"Country.Code","Country.Name","year","emissionsPC","emissionsTot","population"
"AFG","Afghanistan",1970,0.00128038971536765,14306.6163,11173642
"AFG","Afghanistan",1971,0.00125413682868072,14391.7782,11475445
"AFG","Afghanistan",1972,0.00110598000290895,13040.848,11791215
"AFG","Afghanistan",1973,0.00111782933848258,13535.7541,12108963
"AFG","Afghanistan",1974,0.00120406254758136,14945.9682,12412950
"AFG","Afghanistan",1975,0.00114855230763896,14574.164,12689160
"AFG","Afghanistan",1976,0.00113936066131952,14746.851,12943093
"AFG","Afghanistan",1977,0.00115761345154383,15247.281,13171306
"AFG","Afghanistan",1978,0.00113275569405386,15112.318,13341198
"AFG","Afghanistan",1979,0.00111274421641368,14923.075,13411056
"AFG","Afghanistan",1980,0.0011748027609905,15691.266,13356511
"AFG","Afghanistan",1981,0.0012003285383717,15810.335,13171673
"AFG","Afghanistan",1982,0.0012121326652657,15615.333,12882528
"AFG","Afghanistan",1983,0.00122211357239309,15322.53,12537730
"AFG","Afghanistan",1984,0.00116998119186267,14278.7921,12204292
"AFG","Afghanistan",1985,0.00113465412061844,13545.7369,11938208
"AFG","Afghanistan",1986,0.001045439269459,12269.4624,11736179
"AFG","Afghanistan",1987,0.00106859157808491,12400.5073,11604534
"AFG","Afghanistan",1988,0.00111544923590582,12959.2948,11618005
"AFG","Afghanistan",1989,0.00104044864564693,12348.957,11868877
"AFG","Afghanistan",1990,0.00100932207773123,12528.0165,12412308
"AFG","Afghanistan",1991,0.000925411539815311,12307.0638,13299017
"AFG","Afghanistan",1992,0.000784951640759692,11370.4531,14485546
"AFG","Afghanistan",1993,0.000720184656591558,11390.8748,15816603
"AFG","Afghanistan",1994,0.000661212737823696,11290.6882,17075727
"AFG","Afghanistan",1995,0.000642475830666994,11635.6594,18110657
"AFG","Afghanistan",1996,0.000663323658174369,12505.9308,18853437
"AFG","Afghanistan",1997,0.000689319788485129,13343.25,19357126
"AFG","Afghanistan",1998,0.00069883125065072,13793.367,19737765
"AFG","Afghanistan",1999,0.000734345374938203,14812.366,20170844
"AFG","Afghanistan",2000,0.000651154167673045,13530.953,20779953
"AFG","Afghanistan",2001,0.000582469060472473,12585.402,21606988
"AFG","Afghanistan",2002,0.000612489667387439,13842.7381,22600770
"AFG","Afghanistan",2003,0.000621171577683946,14709.884,23680871
"AFG","Afghanistan",2004,0.000592654235400105,14654.374,24726684
"AFG","Afghanistan",2005,0.000575742762113312,14770.2643,25654277
"AFG","Afghanistan",2006,0.000561764910283335,14849.1594,26433049
"AFG","Afghanistan",2007,0.000563554647037239,15272.633,27100536
"AFG","Afghanistan",2008,0.000551497849599362,15288.7756,27722276
"AFG","Afghanistan",2009,0.000547791228623013,15554.4294997907,28394813
"AFG","Afghanistan",2010,0.000609594683480153,17791.3299018728,29185507
"AFG","Afghanistan",2011,0.000597040233394804,17981.3072867677,30117413
"AFG","Afghanistan",2012,0.000583057051139205,18168.86,31161376
"ALB","Albania",1970,0.00325962849552723,6960.8682,2135479
"ALB","Albania",1971,0.0031766467399775,6950.0361,2187853
"ALB","Albania",1972,0.00339404300070527,7613.2661,2243126
"ALB","Albania",1973,0.00319951483660404,7348.4921,2296752
"ALB","Albania",1974,0.00324777088357891,7632.6643,2350124
"ALB","Albania",1975,0.00327384211198209,7873.037,2404831
"ALB","Albania",1976,0.00344555168422055,8470.9784,2458526
"ALB","Albania",1977,0.0035603012238487,8948.9809,2513546
"ALB","Albania",1978,0.00389517540270572,9996.0562,2566266
"ALB","Albania",1979,0.0042968220649759,11248.3583,2617832
"ALB","Albania",1980,0.0042790408073063,11433.5842,2671997
"ALB","Albania",1981,0.00385918796238962,10520.3625,2726056
"ALB","Albania",1982,0.00385397079601965,10730.5261,2784278
"ALB","Albania",1983,0.0040674178610107,11567.5737,2843960
"ALB","Albania",1984,0.00420572770069435,12215.2375,2904429
"ALB","Albania",1985,0.00398736326895717,11821.5831,2964762
"ALB","Albania",1986,0.0039962168769964,12079.105,3022635
"ALB","Albania",1987,0.00394845747104444,12175.4832,3083605
"ALB","Albania",1988,0.00401099268187743,12603.8867,3142336
"ALB","Albania",1989,0.00388877278811924,12552.7369,3227943
"ALB","Albania",1990,0.00338128329411278,11112.72956,3286542
"ALB","Albania",1991,0.00253264899182378,8273.6324,3266790
"ALB","Albania",1992,0.00191779439667956,6227.1532,3247039
"ALB","Albania",1993,0.0018799629224175,6067.1799,3227287
"ALB","Albania",1994,0.00211807328117284,6793.7963,3207536
"ALB","Albania",1995,0.00201443112205846,6421.5713,3187784
"ALB","Albania",1996,0.00195306807094497,6187.3841,3168033
"ALB","Albania",1997,0.00174717790438655,5500.607,3148281
"ALB","Albania",1998,0.00167686776217585,5246.1311,3128530
"ALB","Albania",1999,0.00208875873413927,6493.4872,3108778
"ALB","Albania",2000,0.00271583145760785,8389.2767,3089027
"ALB","Albania",2001,0.00222883621285463,6820.6244,3060173
"ALB","Albania",2002,0.00245920523367672,7503.05976,3051010
"ALB","Albania",2003,0.00257730440292458,7834.0157,3039616
"ALB","Albania",2004,0.00244507786579115,7401.10155,3026939
"ALB","Albania",2005,0.00275889804604835,8308.3856,3011487
"ALB","Albania",2006,0.00268238044381592,8027.14955,2992547
"ALB","Albania",2007,0.00332637607798205,9879.3935,2970017
"ALB","Albania",2008,0.00276074588591511,8136.785,2947314
"ALB","Albania",2009,0.00276985815871681,8108.81238694848,2927519
